index,pred,opt_pred
0,0.042042847828157724,99.99996813708682
1,0.03956838214930866,99.99996937514301
2,0.039596198204118416,99.99996936353496
3,0.03942013277148659,99.99996943631928
4,0.022629003574637232,99.99997283893471
5,0.031387983322358606,99.99997165080013
6,0.029253236046706224,99.99997201820344
7,0.04192107189474871,99.99996821002595
8,0.04228804951921296,99.99996798536405
9,0.04093838979065047,99.99996874733593
10,0.036651169556968184,99.99997040278254
11,0.021224505823886703,99.99997296750317
12,0.04212704990068006,99.99996808573249
13,0.03820668526864893,99.99996989717106
14,0.02715232077285434,99.99997232412335
15,0.03648559789197226,99.99997045194254
16,0.021167660117218944,99.99997297244948
17,0.029523616948583162,99.9999719750575
18,0.03803415554862376,99.99996995753469
19,0.038386771109485046,99.99996983288999
20,0.03656087871208152,99.99997042969014
21,0.023478480421315378,99.99997275478279
22,0.035653054362863666,99.99997068738556
23,0.02250825667047913,99.99997285048885
24,0.04173135791816998,99.99996832064419
25,0.02108582387206105,99.99997297953637
26,0.028468907908748342,99.9999721382908
27,0.0365154820516136,99.99997044312892
28,0.04105190325755409,99.99996868949695
29,0.0328562466636461,99.99997135829204
30,0.039978986432165534,99.9999691993658
31,0.039518166676704256,99.99996939599575
32,0.04121688282737388,99.99996860359813
33,0.05871663068157728,2.277219888990179e-05
34,0.01822114971094287,99.9999732048823
35,0.03772537217048996,99.99997006271997
36,0.039520983683509335,99.99996939482963
37,0.03556508062652875,99.99997071118334
38,0.021736503631180584,99.99997292207931
39,0.028905180904967246,99.99997207240442
40,0.039892027284630066,99.99996923740153
41,0.020499495008329878,99.99997302917593
42,0.03909462563080432,99.9999695666698
43,0.04162613337528609,99.9999683804801
44,0.057570795637659856,2.933887165819153e-05
45,0.02812371294796379,99.99997218885744
46,0.038724108351312216,99.99996970881648
47,0.027852176981040155,99.99997222769406
48,0.038072028662573476,99.99996994438142
49,0.018027616718828045,99.99997321866809
50,0.04073033932859484,99.99996885078768
51,0.041159491393595496,99.99996863373283
52,0.021158704181583457,99.99997297322594
53,0.03537330484702315,99.99997076238229
54,0.02373629442604913,99.99997272821433
55,0.042084614693707965,99.99996811170999
56,0.021399915171497478,99.99997295212054
57,0.01881323949645495,99.99997316166113
58,0.028578221466704704,99.99997212199156
59,0.038693291346901186,99.99996972035626
60,0.03212982356826634,99.99997150748021
61,0.04387080927348793,99.99996681181375
62,0.030775939893542652,99.99997176266362
63,0.03764297581607329,99.99997009019079
64,0.03122100289892587,99.9999716818739
65,0.03787056834682467,99.99997001370501
66,0.040055430269667854,99.99996937386283
67,0.02161633215621801,99.99997303060175
68,0.04144847131282248,99.99996863224588
69,0.046778801354275236,99.99996308650849
70,0.04592468681961962,99.99996448738274
71,0.04058074394561402,99.99996911241443
72,0.02477410694383936,99.99997275445499
73,0.030021516932840674,99.99997211374134
74,0.04278769888254964,99.99996774444475
75,0.04597302918476962,99.99996441648669
76,0.030487282516292187,99.9999720414265
77,0.04099231106358724,99.99996889270491
78,0.03068932374208332,99.99997200906557
79,0.03191352313698872,99.9999717989811
80,0.04433113434984944,99.99996641281884
81,0.046257020192857115,99.99996398115944
82,0.04018037619602266,99.99996931349528
83,0.022281859895269054,99.99997297745328
84,0.02096773541884342,99.99997308012334
85,0.024716857101026293,99.99997276005134
86,0.04147154314450561,99.99996861856663
87,0.030660410308006484,99.99997201373505
88,0.021492644697003186,99.99997304021664
